labels,anime_id,views
7,281,33
7,282,18
7,283,12
7,284,19
7,285,23
7,286,8
7,287,23
7,288,46
7,289,28
7,290,48
7,291,41
7,292,21
7,293,23
7,294,23
7,295,20
7,296,20
7,297,52
7,298,52
7,299,37
7,300,42
7,301,7
7,302,15
7,303,40
7,304,57
7,305,10
7,306,70
7,307,2
7,308,22
7,309,10
7,310,5
7,311,10
7,313,7
7,314,3
7,315,9
7,316,4
7,317,86
7,318,32
7,319,12
7,320,46
7,321,21
7,322,54
7,323,69
7,324,27
7,325,34
7,326,42
7,327,13
7,328,12
7,329,55
7,330,77
7,331,5
7,332,2
7,333,3
7,334,19
7,335,37
7,336,13
7,337,16
7,338,29
7,339,81
7,340,16
7,341,44
7,342,36
7,343,66
7,344,20
7,345,32
7,346,20
7,347,13
7,348,25
7,349,12
7,350,12
7,351,5
7,352,6
7,353,5
7,354,16
7,355,109
7,356,116
7,357,96
7,358,33
7,359,6
7,360,11
7,361,11
7,362,12
7,363,10
7,364,17
7,365,13
7,366,40
7,367,3
7,368,27
7,369,55
7,370,24
7,371,64
7,372,63
7,373,11
7,374,10
7,375,11
7,376,78
7,377,13
7,378,9
7,379,69
7,380,31
7,381,32
7,382,41
7,383,30
7,384,83
7,385,36
7,386,11
7,387,75
7,388,13
7,389,62
7,390,56
7,391,39
7,392,84
7,393,48
7,394,56
7,395,75
7,396,41
7,397,39
7,398,35
7,399,7
7,400,63
7,401,67
7,402,5
7,403,34
7,404,34
7,405,86
7,406,16
7,407,18
7,408,58
7,411,51
7,412,69
7,413,40
7,415,26
7,416,57
7,417,36
7,418,31
7,419,32
7,420,28
7,421,22
7,422,11
7,423,10
7,424,21
7,425,12
7,426,18
7,427,45
7,428,22
7,429,24
7,430,99
7,431,99
7,432,25
7,433,72
7,434,18
7,435,37
7,437,67
7,438,30
7,439,23
7,440,60
7,441,44
7,442,70
7,443,57
7,444,41
7,445,29
7,446,11
7,447,12
7,448,51
7,449,64
7,450,67
7,451,61
7,452,67
7,454,29
7,455,28
7,456,24
7,457,93
7,458,11
7,459,53
7,460,52
7,461,49
7,462,53
7,463,48
7,464,52
7,465,46
7,466,41
7,467,86
7,468,71
7,469,72
7,470,23
7,471,25
7,472,37
7,473,12
7,474,42
7,475,12
7,476,39
7,477,74
7,478,63
7,479,48
7,481,64
7,482,42
7,483,30
7,484,13
7,485,17
7,486,60
7,487,60
7,488,57
7,489,46
7,490,43
7,492,26
7,493,24
7,495,28
7,496,10
7,497,37
7,498,9
7,499,24
7,501,7
7,502,37
7,503,13
7,504,15
7,505,5
7,506,10
7,507,32
7,508,22
7,509,39
7,510,6
7,511,14
7,512,74
7,513,74
7,514,54
7,515,13
7,516,10
7,517,66
7,518,1
7,519,31
7,520,14
7,521,12
7,522,48
7,523,90
7,524,51
7,525,23
7,526,18
7,527,67
7,528,62
7,529,64
7,530,66
7,531,39
7,532,51
7,533,12
7,534,75
7,535,64
7,536,50
7,537,20
7,538,40
7,539,55
7,540,51
7,541,42
7,543,70
7,544,22
7,545,6
7,546,19
7,547,9
7,548,36
7,550,48
7,551,16
7,552,71
7,553,34
7,554,29
7,555,23
7,556,15
7,557,16
7,558,45
7,559,16
7,560,35
7,561,26
7,562,9
7,563,41
7,564,45
7,565,45
7,566,40
7,567,45
7,568,31
7,569,34
7,570,48
7,571,9
7,572,83
7,573,35
7,574,9
7,576,44
7,577,13
7,578,70
7,579,46
7,580,11
7,581,20
7,582,15
7,584,59
7,585,62
7,586,52
7,587,71
7,588,28
7,589,7
7,590,39
7,591,61
7,592,5
7,593,38
7,594,52
7,595,32
7,596,55
7,597,60
7,598,8
7,599,8
7,600,20
7,601,31
7,602,3
7,603,24
7,604,13
7,605,8
7,606,17
7,607,10
7,608,14
7,609,39
7,610,23
7,611,2
7,612,11
7,613,6
7,614,19
7,615,23
7,616,1
7,617,55
7,618,30
7,619,15
7,620,28
7,621,25
7,622,15
7,623,5
7,624,25
7,625,6
7,626,5
7,627,46
7,629,18
7,630,19
7,631,25
7,632,17
7,633,14
7,634,46
7,635,22
7,636,16
7,637,32
7,641,31
7,642,33
7,644,47
7,645,29
7,646,12
7,647,6
7,648,11
7,649,32
7,650,35
7,651,35
7,652,25
7,653,23
7,654,11
7,655,21
7,656,58
7,658,54
7,659,47
7,660,5
7,661,5
7,664,41
7,665,24
7,666,25
7,667,43
7,668,19
7,669,39
7,670,39
7,671,11
7,673,29
7,675,5
7,676,6
7,677,5
7,678,13
7,679,13
7,681,5
7,682,18
7,683,7
7,684,12
7,685,21
7,686,11
7,687,32
7,688,33
7,689,20
7,690,35
7,691,10
7,692,1
7,693,24
7,694,27
7,695,18
7,696,52
7,704,28
7,705,11
7,706,25
7,707,13
7,708,4
7,709,19
7,710,81
7,711,8
7,712,17
7,713,76
7,714,2
7,715,15
7,718,19
7,719,21
7,721,53
7,722,13
7,723,7
7,724,15
7,725,8
7,729,3
7,730,10
7,731,37
7,732,61
7,733,10
7,734,10
7,736,11
7,738,25
7,740,58
7,741,21
7,743,37
7,744,4
7,746,20
7,747,16
7,748,6
7,749,4
7,750,22
7,751,3
7,752,10
7,753,7
7,754,2
7,755,13
7,756,36
7,757,13
7,758,28
7,759,52
7,760,35
7,761,48
7,762,71
7,763,22
7,764,20
7,765,13
7,766,25
7,767,18
7,769,26
7,770,63
7,771,9
7,773,4
7,776,12
7,777,85
7,779,37
7,780,35
7,781,36
7,782,29
7,783,7
7,785,23
7,786,16
7,788,37
7,789,56
7,790,88
7,791,10
7,792,31
7,793,75
7,795,25
7,796,5
7,797,23
7,798,15
7,799,16
7,800,29
7,801,73
7,807,63
7,808,22
7,810,7
7,811,35
7,812,29
7,813,80
7,814,23
7,815,31
7,816,15
7,817,19
7,818,21
7,819,41
7,820,42
7,821,21
7,822,28
7,823,4
7,824,17
7,825,12
7,827,2
7,828,1
7,830,13
7,831,20
7,832,4
7,833,30
7,834,67
7,835,13
7,836,21
7,837,49
7,838,26
7,839,6
7,840,17
7,841,34
7,842,18
7,844,18
7,845,45
7,846,79
7,848,10
7,849,121
7,850,24
7,851,11
7,852,9
7,853,99
7,854,28
7,855,46
7,856,78
7,857,98
7,858,6
7,859,36
7,860,50
7,861,94
7,863,49
7,864,20
7,865,5
7,866,45
7,867,47
7,868,48
7,869,49
7,870,29
7,872,40
7,873,54
7,874,55
7,875,27
7,876,22
7,877,74
7,878,35
7,879,33
7,880,61
7,881,47
7,882,38
7,883,35
7,884,32
7,885,34
7,886,54
7,887,15
7,888,32
7,889,119
7,890,16
7,891,38
7,892,37
7,893,38
7,894,47
7,895,46
7,896,46
7,897,42
7,898,44
7,899,43
7,900,43
7,901,45
7,902,44
7,903,45
7,904,42
7,905,40
7,906,39
7,907,35
7,908,61
7,909,25
7,910,32
7,911,15
7,912,1
7,913,8
7,914,21
7,915,6
7,916,40
7,917,21
7,918,72
7,919,29
7,920,17
7,921,15
7,924,9
7,925,9
7,926,10
7,927,12
7,928,13
7,929,6
7,930,5
7,932,23
7,933,37
7,934,102
7,935,57
7,936,64
7,937,26
7,938,6
7,940,60
7,941,27
7,942,26
7,943,14
7,944,35
7,949,50
7,950,19
7,951,3
7,952,10
7,953,54
7,956,4
7,957,45
7,958,26
7,959,10
7,960,7
7,961,4
7,962,65
7,963,47
7,964,21
7,965,12
7,967,32
7,968,7
7,969,80
7,970,2
7,971,19
7,972,21
7,973,23
7,974,57
7,975,29
7,976,26
7,977,13
7,978,10
7,979,21
7,980,4
7,981,42
7,982,32
7,983,13
7,984,28
7,985,39
7,986,42
7,987,31
7,988,4
7,990,43
7,991,14
7,992,31
7,993,18
7,994,9
7,995,43
7,996,42
7,997,34
7,998,33
7,999,22
7,1000,16
7,1001,5
7,1002,51
7,1003,50
7,1004,55
7,1005,18
7,1006,39
7,1007,33
7,1008,26
7,1009,8
7,1010,24
7,1011,23
7,1012,9
7,1013,38
7,1014,14
7,1015,76
7,1016,39
7,1017,32
7,1018,24
7,1019,15
7,1020,12
7,1021,10
7,1022,14
7,1023,55
7,1024,7
7,1025,27
7,1026,12
7,1027,3
7,1028,19
7,1029,37
7,1030,36
7,1031,10
7,1032,17
7,1033,49
7,1034,30
7,1035,3
7,1036,10
7,1037,10
7,1038,6
7,1039,6
7,1040,2
7,1041,13
7,1042,12
7,1043,32
7,1044,15
7,1045,31
7,1046,31
7,1047,33
7,1048,36
7,1049,17
7,1050,16
7,1051,42
7,1052,5
7,1053,6
7,1055,22
7,1056,17
7,1057,14
7,1058,4
7,1059,9
7,1060,19
7,1062,15
7,1064,9
7,1065,25
7,1066,62
7,1067,51
7,1068,3
7,1069,4
7,1070,11
7,1071,10
7,1072,41
7,1074,45
7,1075,4
7,1076,7
7,1078,42
7,1079,26
7,1080,20
7,1081,8
7,1082,25
7,1083,8
7,1084,23
7,1085,18
7,1086,27
7,1087,25
7,1088,51
7,1089,40
7,1090,24
7,1091,24
7,1092,25
7,1094,38
7,1095,28
7,1096,26
7,1097,16
7,1098,17
7,1099,4
7,1100,6
7,1101,37
7,1102,12
7,1103,25
7,1104,23
7,1105,16
7,1106,23
7,1107,28
7,1108,18
7,1109,23
7,1110,8
7,1111,17
7,1112,17
7,1113,3
7,1115,7
7,1116,12
7,1117,59
7,1118,56
7,1119,49
7,1120,40
7,1121,39
7,1122,37
7,1123,16
7,1124,26
7,1126,14
7,1127,30
7,1128,24
7,1129,15
7,1130,18
7,1132,54
7,1133,40
7,1135,30
7,1136,19
7,1137,14
7,1138,23
7,1139,1
7,1140,51
7,1141,13
7,1142,75
7,1143,34
7,1144,30
7,1145,15
7,1146,38
7,1147,30
7,1148,11
7,1149,28
7,1150,12
7,1151,24
7,1152,17
7,1153,14
7,1154,6
7,1155,6
7,1156,17
7,1157,34
7,1158,4
7,1159,3
7,1160,9
7,1161,19
7,1162,10
7,1163,11
7,1164,33
7,1165,17
7,1166,17
7,1167,10
7,1168,18
7,1169,11
7,1170,49
7,1171,47
7,1172,58
7,1174,32
7,1175,7
7,1176,5
7,1177,35
7,1178,12
7,1179,11
7,1180,12
7,1181,14
7,1182,18
7,1183,11
7,1184,27
7,1185,10
7,1186,12
7,1187,31
7,1188,8
7,1189,11
7,1190,30
7,1191,24
7,1192,44
7,1193,9
7,1194,32
7,1195,105
7,1196,13
7,1198,27
7,1200,5
7,1202,28
7,1203,13
7,1204,14
7,1205,34
7,1206,15
7,1207,6
7,1208,7
7,1209,18
7,1210,97
7,1211,23
7,1212,28
7,1214,31
7,1215,33
7,1216,11
7,1217,11
7,1218,45
7,1219,31
7,1220,28
7,1221,13
7,1222,65
7,1223,28
7,1224,25
7,1225,31
7,1226,16
7,1227,7
7,1228,16
7,1230,36
7,1231,26
7,1232,25
7,1233,13
7,1234,11
7,1235,17
7,1236,5
7,1237,34
7,1238,33
7,1239,50
7,1240,30
7,1241,33
7,1243,31
7,1244,5
7,1245,18
7,1246,17
7,1247,11
7,1248,15
7,1249,17
7,1250,68
7,1251,22
7,1252,8
7,1253,22
7,1254,34
7,1255,14
7,1256,15
7,1257,27
7,1258,16
7,1259,16
7,1260,14
7,1261,8
7,1262,23
7,1263,4
7,1264,8
7,1265,2
7,1266,2
7,1267,2
7,1268,18
7,1269,16
7,1270,21
7,1271,15
7,1272,10
7,1273,7
7,1274,4
7,1275,4
7,1276,13
7,1277,10
7,1278,27
7,1279,12
7,1280,18
7,1281,35
7,1283,13
7,1284,5
7,1285,16
7,1286,7
7,1287,10
7,1288,21
7,1289,16
7,1290,21
7,1292,68
7,1293,23
7,1295,10
7,1296,10
7,1297,9
7,1298,9
7,1299,24
7,1300,14
7,1301,16
7,1302,10
7,1303,46
7,1311,52
7,1312,13
7,1313,63
7,1314,3
7,1316,2
7,1317,18
7,1324,9
7,1325,9
7,1327,12
7,1328,9
7,1329,5
7,1331,5
7,1332,5
7,1333,1
7,1335,40
7,1336,9
7,1337,5
7,1338,16
7,1339,6
7,1340,12
7,1341,18
7,1342,13
7,1343,12
7,1344,6
7,1345,6
7,1346,16
7,1347,27
7,1348,13
7,1349,16
7,1350,21
7,1351,13
7,1352,21
7,1353,6
7,1355,2
7,1356,21
7,1357,18
7,1358,17
7,1359,6
7,1360,13
7,1361,57
7,1362,23
7,1363,32
7,1364,32
7,1365,33
7,1366,31
7,1367,32
7,1368,26
7,1369,28
7,1370,21
7,1371,10
7,1372,23
7,1373,22
7,1374,14
7,1375,5
7,1376,6
7,1377,6
7,1378,9
7,1379,48
7,1380,20
7,1381,10
7,1382,13
7,1383,4
7,1384,28
7,1385,2
7,1386,4
7,1387,6
7,1388,4
7,1389,3
7,1390,2
7,1391,4
7,1393,1
7,1394,1
7,1395,1
7,1397,30
7,1398,23
7,1399,20
7,1400,17
7,1401,22
7,1402,1
7,1403,4
7,1404,2
7,1405,6
7,1406,3
7,1407,2
7,1408,13
7,1409,6
7,1410,12
7,1411,2
7,1412,42
7,1413,19
7,1414,14
7,1415,20
7,1416,20
7,1417,12
7,1418,20
7,1419,18
7,1420,14
7,1421,17
7,1422,15
7,1423,18
7,1424,17
7,1425,17
7,1426,16
7,1427,16
7,1428,12
7,1429,14
7,1430,47
7,1431,14
7,1432,20
7,1433,17
7,1434,14
7,1435,26
7,1436,19
7,1437,14
7,1438,15
7,1439,12
7,1440,14
7,1441,16
7,1442,13
7,1443,11
7,1444,12
7,1445,16
7,1448,10
7,1450,15
7,1451,17
7,1452,9
7,1453,31
7,1454,37
7,1455,12
7,1456,9
7,1457,22
7,1458,2
7,1459,11
7,1460,5
7,1462,35
7,1465,10
7,1466,5
7,1468,12
7,1469,16
7,1470,30
7,1471,20
7,1472,18
7,1473,14
7,1474,13
7,1475,13
7,1476,14
7,1477,12
7,1478,10
7,1479,12
7,1480,28
7,1481,9
7,1482,83
7,1483,22
7,1484,14
7,1485,6
7,1486,23
7,1487,35
7,1488,15
7,1489,20
7,1490,12
7,1491,9
7,1492,11
7,1493,10
7,1494,18
7,1495,11
7,1496,30
7,1497,9
7,1498,54
7,1499,1
7,1500,21
7,1501,17
7,1502,16
7,1503,9
7,1504,19
7,1505,30
7,1506,31
7,1508,17
7,1509,11
7,1510,4
7,1512,4
7,1513,4
7,1514,22
7,1515,7
7,1516,8
7,1517,23
7,1519,114
7,1520,28
7,1521,29
7,1524,19
7,1525,25
7,1526,38
7,1527,20
7,1528,4
7,1529,5
7,1530,80
7,1531,63
7,1532,21
7,1533,11
7,1534,9
7,1535,118
7,1536,66
7,1537,2
7,1538,40
7,1539,9
7,1540,9
7,1541,10
7,1542,11
7,1543,42
7,1544,7
7,1546,59
7,1548,3
7,1549,5
7,1550,5
7,1553,10
7,1554,40
7,1555,35
7,1556,35
7,1557,47
7,1558,6
7,1559,72
7,1560,10
7,1561,15
7,1562,63
7,1563,34
7,1564,44
7,1565,34
7,1566,66
7,1567,10
7,1568,52
7,1569,49
7,1570,29
7,1571,80
7,1572,9
7,1573,8
7,1574,4
7,1575,124
7,1576,36
7,1577,25
7,1578,8
7,1579,45
7,1580,2
7,1581,35
7,1582,6
7,1583,30
7,1584,9
7,1585,3
7,1586,9
7,1587,25
7,1588,33
7,1589,50
7,1590,2
7,1591,34
7,1592,29
7,1593,38
7,1594,72
7,1595,5
7,1596,11
7,1597,12
7,1598,15
7,1599,15
7,1600,13
7,1601,34
7,1602,32
7,1603,12
7,1604,74
7,1606,53
7,1607,33
7,1608,12
7,1609,45
7,1611,11
7,1613,6
7,1614,20
7,1617,3
7,1618,6
7,1619,37
7,1620,6
7,1621,12
7,1622,15
7,1623,8
7,1624,9
7,1625,9
7,1626,15
7,1627,6
7,1628,12
7,1629,18
7,1630,9
7,1631,28
7,1632,2
7,1633,2
7,1634,9
7,1635,8
7,1636,8
7,1637,14
7,1638,8
7,1639,24
7,1640,17
7,1641,7
7,1642,15
7,1643,5
7,1644,6
7,1645,10
7,1647,18
7,1648,22
7,1650,17
7,1651,10
7,1652,7
7,1654,36
7,1655,13
7,1657,12
7,1658,14
7,1659,20
7,1660,9
7,1661,11
7,1662,11
7,1663,4
7,1664,5
7,1665,4
7,1666,2
7,1668,32
7,1669,37
7,1670,15
7,1671,4
7,1672,1
7,1673,1
7,1674,16
7,1675,13
7,1676,8
7,1677,7
7,1678,16
7,1679,25
7,1681,37
7,1682,34
7,1683,4
7,1684,2
7,1685,19
7,1686,86
7,1688,29
7,1689,107
7,1690,62
7,1691,88
7,1692,14
7,1693,14
7,1694,36
7,1695,13
7,1696,58
7,1698,88
7,1699,53
7,1701,9
7,1702,4
7,1703,12
7,1704,18
7,1705,4
7,1706,17
7,1707,9
7,1708,2
7,1709,37
7,1710,26
7,1711,3
7,1712,2
7,1713,3
7,1718,15
7,1719,67
7,1720,17
7,1721,31
7,1722,50
7,1723,80
7,1724,5
7,1725,17
7,1726,84
7,1727,46
7,1728,9
7,1729,40
7,1731,51
7,1732,36
7,1733,8
7,1734,21
7,1736,7
7,1737,1
7,1738,32
7,1741,13
7,1742,4
7,1743,4
7,1744,7
7,1746,11
7,1747,27
7,1748,3
7,1749,37
7,1750,32
7,1751,16
7,1752,11
7,1753,6
7,1754,7
7,1755,8
7,1756,8
7,1757,8
7,1758,3
7,1759,11
7,1760,21
7,1761,21
7,1762,26
7,1763,6
7,1764,23
7,1765,12
7,1766,5
7,1767,5
7,1768,7
7,1769,5
7,1770,3
7,1771,4
7,1772,5
7,1773,12
7,1774,7
7,1775,7
7,1776,3
7,1777,16
7,1778,4
7,1779,3
7,1780,14
7,1781,5
7,1782,1
7,1783,8
7,1784,2
7,1785,6
7,1786,5
7,1787,14
7,1788,4
7,1789,12
7,1790,10
7,1791,3
7,1792,17
7,1793,23
7,1794,6
7,1795,9
7,1796,12
7,1797,18
7,1798,16
7,1799,13
7,1800,13
7,1802,17
7,1803,10
7,1804,10
7,1805,11
7,1806,4
7,1807,34
7,1808,21
7,1810,36
7,1811,14
7,1812,7
7,1813,82
7,1815,74
7,1816,29
7,1817,45
7,1818,106
7,1819,8
7,1820,9
7,1821,1
7,1822,11
7,1823,4
7,1824,29
7,1825,13
7,1826,10
7,1827,70
7,1828,5
7,1829,52
7,1830,46
7,1831,5
7,1832,8
7,1833,3
7,1834,3
7,1835,14
7,1836,46
7,1837,9
7,1838,21
7,1839,3
7,1840,95
7,1841,20
7,1842,43
7,1843,14
7,1844,15
7,1845,9
7,1846,12
7,1847,51
7,1848,5
7,1849,2
7,1852,52
7,1853,7
7,1854,4
7,1855,6
7,1856,20
7,1857,11
7,1858,33
7,1859,9
7,1860,46
7,1861,24
7,1862,55
7,1864,9
7,1865,14
7,1866,8
7,1867,2
7,1868,15
7,1869,27
7,1872,1
7,1873,4
7,1874,21
7,1878,5
7,1879,8
7,1880,4
7,1881,11
7,1882,9
7,1883,5
7,1884,6
7,1885,5
7,1886,2
7,1887,97
7,1888,44
7,1889,90
7,1890,32
7,1891,3
7,1892,2
7,1893,2
7,1894,42
7,1895,3
7,1896,11
7,1897,3
7,1898,15
7,1899,6
7,1900,4
7,1901,15
7,1902,12
7,1903,7
7,1904,5
7,1905,3
7,1906,7
7,1907,3
7,1908,7
7,1909,4
7,1910,19
7,1911,24
7,1912,6
7,1913,39
7,1914,34
7,1915,66
7,1916,19
7,1917,19
7,1918,24
7,1919,11
7,1920,15
7,1921,15
7,1922,14
7,1923,11
7,1924,12
7,1925,11
7,1926,16
7,1927,3
7,1928,14
7,1929,15
7,1930,9
7,1931,6
7,1932,14
7,1933,4
7,1935,14
7,1936,2
7,1937,6
7,1938,4
7,1939,7
7,1940,13
7,1941,15
7,1942,13
7,1943,78
7,1944,32
7,1946,18
7,1947,4
7,1949,18
7,1951,20
7,1952,21
7,1953,48
7,1954,28
7,1955,16
7,1956,60
7,1957,5
7,1958,26
7,1959,4
7,1961,18
7,1962,3
7,1964,11
7,1965,67
7,1966,8
7,1967,15
7,1968,12
7,1969,12
7,1972,6
7,1973,13
7,1974,26
7,1977,7
7,1978,18
7,1979,15
7,1980,26
7,1981,16
7,1982,12
7,1983,14
7,1984,11
7,1985,7
7,1986,5
7,1988,22
7,1989,10
7,1990,6
7,1991,7
7,1992,5
7,1993,5
7,1994,22
7,1995,15
7,1996,22
7,1998,28
7,1999,8
7,2000,29
7,2001,118
7,2002,63
7,2003,9
7,2004,13
7,2006,31
7,2007,2
7,2008,6
7,2009,5
7,2010,9
7,2011,12
7,2012,11
7,2013,20
7,2014,16
7,2015,8
7,2016,13
7,2017,13
7,2018,7
7,2019,4
7,2020,39
7,2021,2
7,2022,8
7,2023,10
7,2025,114
7,2026,83
7,2027,8
7,2029,8
7,2030,49
7,2031,43
7,2032,16
7,2033,8
7,2034,86
7,2035,25
7,2037,4
7,2038,3
7,2039,4
7,2041,9
7,2042,15
7,2043,12
7,2044,3
7,2047,14
7,2048,10
7,2049,7
7,2050,10
7,2051,6
7,2052,1
7,2053,9
7,2054,4
7,2055,4
7,2056,6
7,2057,10
7,2058,4
7,2059,8
7,2060,11
7,2061,6
7,2062,6
7,2063,4
7,2064,4
7,2065,3
7,2066,3
7,2067,14
7,2068,4
7,2069,3
7,2070,5
7,2071,10
7,2072,3
7,2074,2
7,2076,5
7,2077,8
7,2078,8
7,2079,5
7,2081,5
7,2082,4
7,2083,11
7,2084,1
7,2087,1
7,2089,8
7,2090,5
7,2091,2
7,2094,5
7,2095,3
7,2097,4
7,2098,19
7,2099,11
7,2100,9
7,2102,12
7,2103,6
7,2104,88
7,2105,19
7,2106,13
7,2107,49
7,2108,19
7,2109,10
7,2110,10
7,2111,9
7,2112,37
7,2113,6
7,2114,3
7,2116,24
7,2117,8
7,2118,8
7,2119,7
7,2120,9
7,2121,6
7,2122,7
7,2123,24
7,2124,47
7,2125,22
7,2126,19
7,2127,5
7,2128,4
7,2129,75
7,2130,63
7,2131,87
7,2132,39
7,2133,7
7,2134,2
7,2135,15
7,2136,10
7,2137,1
7,2138,8
7,2139,2
7,2140,2
7,2141,7
7,2142,17
7,2143,12
7,2144,61
7,2145,6
7,2146,9
7,2147,15
7,2148,19
7,2150,7
7,2151,9
7,2152,25
7,2153,8
7,2154,36
7,2155,20
7,2156,21
7,2157,14
7,2158,57
7,2159,54
7,2161,32
7,2162,6
7,2163,37
7,2164,62
7,2165,3
7,2166,45
7,2167,109
7,2168,10
7,2169,18
7,2170,34
7,2171,28
7,2174,13
7,2175,45
7,2176,12
7,2178,24
7,2179,6
7,2180,4
7,2181,5
7,2182,18
7,2183,9
7,2185,3
7,2187,2
7,2188,5
7,2189,3
7,2191,1
7,2193,9
7,2194,2
7,2195,3
7,2196,8
7,2198,43
7,2199,8
7,2200,6
7,2201,30
7,2202,14
7,2203,9
7,2204,12
7,2205,36
7,2206,11
7,2207,9
7,2208,2
7,2209,3
7,2210,30
7,2211,11
7,2212,13
7,2213,25
7,2214,24
7,2215,17
7,2216,36
7,2217,19
7,2218,9
7,2219,7
7,2220,10
7,2221,5
7,2222,6
7,2224,2
7,2225,12
7,2227,2
7,2228,2
7,2229,7
7,2230,5
7,2231,4
7,2233,2
7,2234,3
7,2235,44
7,2236,100
7,2237,34
7,2238,17
7,2240,2
7,2243,3
7,2244,1
7,2245,7
7,2246,50
7,2248,51
7,2249,13
7,2250,11
7,2251,110
7,2252,11
7,2253,7
7,2254,2
7,2255,4
7,2256,3
7,2257,5
7,2258,2
7,2259,2
7,2260,4
7,2261,13
7,2262,9
7,2263,16
7,2264,7
7,2265,16
7,2266,2
7,2267,23
7,2268,15
7,2269,19
7,2272,2
7,2273,41
7,2274,45
7,2275,2
7,2276,2
7,2277,8
7,2278,4
7,2279,6
7,2280,1
7,2281,13
7,2283,2
7,2284,10
7,2285,8
7,2286,7
7,2287,5
7,2288,5
7,2289,4
7,2290,13
7,2291,10
7,2292,6
7,2293,9
7,2294,19
7,2298,30
7,2299,5
7,2300,5
7,2301,5
7,2302,8
7,2303,5
7,2304,6
7,2305,6
7,2306,7
7,2307,10
7,2308,4
7,2309,12
7,2310,2
7,2311,3
7,2312,5
7,2313,8
7,2315,5
7,2316,1
7,2317,12
7,2318,4
7,2319,13
7,2321,23
7,2322,6
7,2324,8
7,2325,4
7,2326,4
7,2327,2
7,2328,2
7,2329,1
7,2330,9
7,2331,4
7,2332,32
7,2333,4
7,2334,4
7,2335,4
7,2336,13
7,2337,7
7,2338,4
7,2339,2
7,2340,2
7,2341,7
7,2342,2
7,2343,4
7,2344,2
7,2345,3
7,2346,10
7,2348,2
7,2349,3
7,2350,2
7,2351,3
7,2352,15
7,2353,10
7,2354,25
7,2355,24
7,2356,21
7,2357,1
7,2359,10
7,2360,5
7,2361,7
7,2363,25
7,2364,10
7,2365,6
7,2367,32
7,2368,3
7,2369,57
7,2370,2
7,2371,3
7,2372,10
7,2373,2
7,2374,3
7,2375,3
7,2376,2
7,2377,2
7,2378,1
7,2379,1
7,2380,1
7,2383,3
7,2384,10
7,2385,40
7,2386,42
7,2387,13
7,2389,16
7,2390,11
7,2391,13
7,2392,4
7,2393,4
7,2394,4
7,2396,7
7,2397,44
7,2398,40
7,2399,6
7,2400,9
7,2402,11
7,2403,68
7,2404,78
7,2407,10
7,2408,8
7,2409,21
7,2410,6
7,2411,6
7,2412,1
7,2413,11
7,2414,5
7,2415,1
7,2416,1
7,2417,12
7,2418,79
7,2419,13
7,2420,11
7,2421,3
7,2422,6
7,2423,8
7,2424,41
7,2427,5
7,2428,2
7,2430,1
7,2431,4
7,2432,17
7,2433,8
7,2434,1
7,2435,2
7,2436,6
7,2437,2
7,2438,5
7,2440,1
7,2441,6
7,2442,7
7,2443,1
7,2444,1
7,2445,6
7,2446,2
7,2447,3
7,2448,36
7,2449,45
7,2450,2
7,2451,11
7,2452,9
7,2453,3
7,2454,16
7,2455,8
7,2456,5
7,2457,5
7,2458,15
7,2459,12
7,2460,14
7,2461,3
7,2462,12
7,2464,8
7,2465,1
7,2466,3
7,2467,2
7,2468,12
7,2469,2
7,2470,5
7,2471,8
7,2472,61
7,2473,4
7,2474,4
7,2475,9
7,2476,93
7,2479,5
7,2480,1
7,2482,5
7,2483,8
7,2484,4
7,2485,6
7,2486,14
7,2487,1
7,2488,14
7,2489,3
7,2490,42
7,2491,5
7,2492,6
7,2493,5
7,2494,63
7,2495,6
7,2497,9
7,2498,23
7,2499,23
7,2500,17
7,2501,3
7,2505,8
7,2506,3
7,2507,3
7,2508,83
7,2510,4
7,2511,6
7,2512,25
7,2513,24
7,2514,26
7,2515,23
7,2516,9
7,2517,17
7,2518,6
7,2520,25
7,2521,8
7,2522,4
7,2523,15
7,2524,16
7,2525,10
7,2526,9
7,2527,12
7,2528,8
7,2529,6
7,2530,6
7,2531,5
7,2532,2
7,2533,5
7,2534,9
7,2535,1
7,2536,7
7,2538,5
7,2539,8
7,2540,2
7,2541,1
7,2542,6
7,2543,7
7,2544,1
7,2545,2
7,2546,2
7,2547,5
7,2548,7
7,2549,5
7,2550,11
7,2551,3
7,2552,3
7,2553,3
7,2554,5
7,2555,1
7,2556,5
7,2557,3
7,2558,5
7,2559,14
7,2560,21
7,2561,3
7,2562,46
7,2563,57
7,2564,38
7,2565,2
7,2567,7
7,2569,9
7,2570,1
7,2571,6
7,2572,3
7,2573,1
7,2574,4
7,2575,1
7,2576,2
7,2577,4
7,2578,2
7,2579,8
7,2580,45
7,2581,79
7,2582,19
7,2583,9
7,2584,8
7,2585,10
7,2586,7
7,2589,33
7,2590,5
7,2591,7
7,2592,7
7,2593,107
7,2594,34
7,2595,42
7,2596,71
7,2597,24
7,2598,4
7,2601,1
7,2602,46
7,2603,17
7,2604,40
7,2605,91
7,2606,26
7,2607,10
7,2608,24
7,2609,5
7,2610,2
7,2611,12
7,2612,2
7,2613,1
7,2614,1
7,2615,30
7,2616,5
7,2617,7
7,2618,5
7,2619,2
7,2620,1
7,2621,5
7,2622,11
7,2623,17
